brand_name,model,price,5G_or_not,processor_brand,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,extended_memory_available
samsung,Samsung Galaxy F23 5G,15999,1,snapdragon,2.2,5000,yes,4,128,6.6,yes
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,1,snapdragon,2.2,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy F24 5G,14999,1,snapdragon,2.2,5000,yes,4,128,6.6,yes
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,0,exynos,2.3,6000,yes,6,128,6.4,yes
samsung,Samsung Galaxy F42 5G,15490,1,dimensity,2.2,5000,yes,6,128,6.6,yes
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,1,dimensity,2.2,5000,yes,8,128,6.6,yes
samsung,Samsung Galaxy F63,21999,1,dimensity,2,7000,yes,6,128,6.7,yes
samsung,Samsung Galaxy M04,8499,0,helio,2.3,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,0,helio,2.3,5000,yes,4,128,6.5,yes
samsung,Samsung Galaxy M12,10999,0,exynos,2,6000,yes,4,64,6.5,yes
samsung,Samsung Galaxy M13,12999,0,exynos,2,6000,yes,6,128,6.6,yes
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,0,exynos,2,6000,yes,4,64,6.6,yes
samsung,Samsung Galaxy M13 5G,13999,1,dimensity,2.2,5000,yes,6,128,6.5,yes
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,1,dimensity,2.2,5000,yes,4,64,6.5,yes
samsung,Samsung Galaxy M21 2021,11725,0,exynos,2.3,6000,yes,4,64,6.4,yes
samsung,Samsung Galaxy M32,12364,0,helio,2,6000,yes,4,64,6.4,yes
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,0,helio,2,6000,yes,6,128,6.4,yes
samsung,Samsung Galaxy M32 Prime Edition,12120,0,helio,2,6000,yes,4,64,6.4,yes
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,0,helio,2,6000,yes,6,128,6.4,yes
samsung,Samsung Galaxy M33 5G,17478,1,exynos,2.4,6000,yes,6,128,6.6,yes
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,1,exynos,2.4,6000,yes,8,128,6.6,yes
samsung,Samsung Galaxy M34 5G,16999,1,exynos,2.4,6000,yes,6,128,6.5,yes
samsung,Samsung Galaxy M53 5G,23790,1,dimensity,2.4,5000,yes,6,128,6.7,yes
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,1,dimensity,2.4,5000,yes,8,128,6.7,yes
samsung,Samsung Galaxy M54 5G,34999,1,snapdragon,2.84,6000,yes,6,128,6.67,yes
samsung,Samsung Galaxy M62,23999,0,exynos,2.73,7000,yes,6,128,6.71,yes
samsung,Samsung Galaxy Note 10 Lite,39999,0,exynos,2.7,4500,yes,6,128,6.7,yes
samsung,Samsung Galaxy Note 10 Plus,58999,0,exynos,2.73,4300,yes,12,256,6.8,yes
samsung,Samsung Galaxy Note 10 Plus 5G,92999,1,exynos,2.7,4300,yes,12,256,6.8,yes
samsung,Samsung Galaxy Note 20,86000,0,exynos,2.73,4300,yes,8,256,6.7,no
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,1,snapdragon,3.2,4500,yes,12,256,6.71,yes
samsung,Samsung Galaxy S10 5G,78990,1,exynos,2.7,4500,yes,8,256,6.7,yes
samsung,Samsung Galaxy S10 Plus,42999,0,exynos,2.7,4100,yes,8,128,6.4,yes
samsung,Samsung Galaxy S20,41999,0,exynos,2.73,4000,yes,8,128,6.2,yes
samsung,Samsung Galaxy S20 5G,74999,1,exynos,2.73,4000,yes,8,128,6.2,yes
samsung,Samsung Galaxy S20 FE,35489,0,exynos,2.73,4500,yes,8,128,6.5,yes
samsung,Samsung Galaxy S20 FE 5G,31239,1,snapdragon,2.84,4500,yes,8,128,6.5,yes
samsung,Samsung Galaxy S20 Plus,83000,0,exynos,2.73,4500,yes,8,128,6.7,yes
samsung,Samsung Galaxy S20 Plus 5G,85990,1,exynos,2.73,4500,yes,8,128,6.7,yes
samsung,Samsung Galaxy S20 Ultra 5G,99999,1,exynos,2.73,5000,yes,12,128,6.9,yes
samsung,Samsung Galaxy S21,48900,1,exynos,2.9,4000,yes,8,128,6.2,no
samsung,Samsung Galaxy S21 FE 5G,39999,1,exynos,2.9,4500,yes,8,128,6.4,no
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,1,exynos,2.9,4500,yes,8,256,6.4,no
samsung,Samsung Galaxy S21 Plus,59450,1,exynos,2.9,4800,yes,8,128,6.7,no
samsung,Samsung Galaxy S21 Ultra,105999,1,exynos,2.9,5000,yes,12,256,6.8,no
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,1,exynos,2.9,5000,yes,12,128,6.8,no
samsung,Samsung Galaxy S22 5G,49999,1,snapdragon,3,3700,yes,8,128,6.1,no
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,1,snapdragon,3,3700,yes,8,256,6.1,no
samsung,Samsung Galaxy S22 Plus 5G,64449,1,snapdragon,3,4500,yes,8,128,6.6,no
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,1,snapdragon,3,4500,yes,8,256,6.6,no
samsung,Samsung Galaxy S22 Ultra 5G,91999,1,snapdragon,3,5000,yes,12,256,6.8,no
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,1,snapdragon,3,5000,yes,12,512,6.8,no
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,1,snapdragon,3,5000,yes,8,128,6.8,no
samsung,Samsung Galaxy S23,70990,1,snapdragon,3.2,3900,yes,8,128,6.1,no
samsung,Samsung Galaxy S23 Plus,84990,1,snapdragon,3.2,4700,yes,8,256,6.6,no
samsung,Samsung Galaxy S23 Ultra 5G,114990,1,snapdragon,3.2,5000,yes,8,256,6.8,no
samsung,Samsung Galaxy S9 Plus (128GB),34999,0,exynos,2.8,3500,yes,6,128,6.2,yes
samsung,Samsung Galaxy Z Flip 3,69999,1,snapdragon,2.84,3300,yes,8,128,6.7,no
samsung,Samsung Galaxy Z Flip 4 5G,89999,1,snapdragon,3.2,3700,yes,8,128,6.7,no
samsung,Samsung Galaxy Z Fold 3,110999,1,snapdragon,2.84,4400,yes,12,256,7.6,no
samsung,Samsung Galaxy Z Fold 4,154998,1,snapdragon,3.2,4400,yes,12,256,7.6,no
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,1,snapdragon,3.2,4400,yes,12,1024,7.6,no
sharp,Sharp Aquos R5G,59990,0,snapdragon,2.84,3730,yes,12,256,6.5,yes
sony,Sony Xperia 1 II,69999,1,snapdragon,2.84,4000,yes,8,256,6.5,yes
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,1,snapdragon,3,5000,yes,12,512,6.5,yes
sony,Sony Xperia 10 II,27999,0,snapdragon,2,3600,yes,4,128,6,yes
sony,Sony Xperia 10 III Lite 5G,30990,1,snapdragon,2,4500,yes,6,64,6,yes
sony,Sony Xperia 5 II,69990,1,snapdragon,2.84,4000,yes,8,128,6.1,yes
sony,Sony Xperia 5 IV 5G,82199,1,snapdragon,3,5000,yes,8,256,6.1,yes
sony,Sony Xperia Ace IV,19990,0,snapdragon,2,5000,yes,8,128,6.5,yes
sony,Sony Xperia L5 5G,15990,0,helio,2.3,4000,yes,4,64,6.2,yes
sony,Sony Xperia Pro-I,134999,1,snapdragon,2.84,4500,yes,12,512,6.5,yes
tcl,TCL Ion X,8990,0,helio,2,3000,yes,3,32,6,yes
tecno,Tecno Camon 18,11499,0,helio,2,5000,yes,4,128,6.8,no
tecno,Tecno Camon 19,14746,0,helio,2,5000,yes,6,128,6.8,yes
tecno,Tecno Camon 19 Neo,14999,0,helio,2,5000,yes,6,128,6.8,no
tecno,Tecno Camon 19 Pro,17990,0,helio,2.05,5000,yes,8,128,6.8,no
tecno,Tecno Camon 19 Pro 5G,21999,1,dimensity,2.4,5000,yes,8,128,6.8,no
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,0,helio,2.05,5000,yes,8,128,6.8,yes
tecno,Tecno Camon 20 Premier,20999,1,dimensity,2.2,5000,yes,6,128,6.83,no
tecno,Tecno Phantom X,25999,0,helio,2.05,4700,yes,8,256,6.7,no
tecno,Tecno Phantom X Pro,22999,0,helio,2.05,5000,yes,8,256,6.7,no
tecno,Tecno Phantom X2,39999,1,dimensity,3.05,5160,yes,8,256,6.8,no
tecno,Tecno Phantom X2 Pro,49999,1,dimensity,3.05,5160,yes,12,256,6.8,no
tecno,Tecno Pop 5 Go,6999,0,spreadtrum,1.3,4000,no,1,16,6.1,yes
tecno,Tecno Pop 6 Pro,6299,0,helio,2,5000,no,2,32,6.56,yes
tecno,Tecno Pova 2,10999,0,helio,2,7000,yes,4,64,6.95,yes
tecno,Tecno Pova 3,9999,0,helio,2,7000,yes,4,64,6.95,yes
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,0,helio,2,7000,yes,6,128,6.9,yes
tecno,Tecno Pova 4,11999,0,helio,2.2,6000,yes,8,128,6.82,yes
tecno,Tecno Pova 4 Pro,15999,0,helio,2.2,6000,yes,8,256,6.66,yes
tecno,Tecno Pova 5G,15499,1,dimensity,2.4,6000,yes,8,128,6.9,yes
tecno,Tecno Pova Neo 2,13990,0,helio,2,7000,no,6,128,6.82,yes
tecno,Tecno Pova Neo 5G,15499,0,dimensity,2.4,6000,yes,4,128,6.8,yes
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,0,helio,1.8,5000,no,4,64,6.52,yes
tecno,Tecno Spark 8 Pro,8799,0,helio,2,5000,yes,4,64,6.8,yes
tecno,Tecno Spark 8C,7399,0,unisoc,2,5000,no,3,64,6.6,yes
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,0,unisoc,2,5000,no,4,64,6.6,yes
tecno,Tecno Spark 8T,7999,0,helio,2.3,5000,no,4,64,6.6,yes
tecno,Tecno Spark 9,8999,0,helio,2.3,5000,no,6,128,6.6,yes
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,0,helio,2.3,5000,no,3,64,6.6,yes
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,0,helio,2.3,5000,no,4,64,6.6,yes
tecno,Tecno Spark 9 Pro,9999,0,helio,2,5000,yes,4,64,6.6,yes
tecno,Tecno Spark 9T,8968,0,helio,2.3,5000,yes,4,64,6.6,yes
tecno,Tecno Spark Go 2022,6249,0,Others,2.2,5000,no,2,32,6.51,yes
tecno,Tecno Spark Go 2023,6999,0,helio,2,5000,yes,3,32,6.56,yes
vertu,Vertu Signature Touch,650000,0,snapdragon,1.5,2275,no,2,64,4.7,no
vivo,Vivo S1 Pro,29999,0,snapdragon,2,4500,yes,8,128,6.38,yes
vivo,Vivo S16,29990,1,snapdragon,3.2,4600,yes,8,128,6.78,no
vivo,Vivo S16 Pro,35499,1,dimensity,3.1,4600,yes,8,256,6.78,no
vivo,Vivo T1 44W,14499,0,snapdragon,2.4,5000,yes,4,128,6.44,yes
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,0,snapdragon,2.4,5000,yes,6,128,6.44,yes
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,0,snapdragon,2.4,5000,yes,8,128,6.44,yes
vivo,Vivo T1 5G,15990,1,snapdragon,2.2,5000,yes,4,128,6.58,yes
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,1,snapdragon,2.2,5000,yes,6,128,6.58,yes
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,1,snapdragon,2.2,5000,yes,8,128,6.58,yes
vivo,Vivo T1 Pro,23999,1,snapdragon,2.4,4700,yes,6,128,6.44,yes
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,1,snapdragon,2.4,4700,yes,8,128,6.44,yes
vivo,Vivo T1x (4GB RAM + 128GB),12999,0,snapdragon,2.4,5000,yes,4,128,6.58,yes
vivo,Vivo T1x (6GB RAM + 128GB),14999,0,snapdragon,2.4,5000,yes,6,128,6.58,yes
vivo,Vivo T1x 4G,11999,0,snapdragon,2.4,5000,yes,4,64,6.58,yes
vivo,Vivo T2 5G,24990,1,snapdragon,3.2,4700,yes,8,128,6.62,yes
vivo,Vivo T2x 5G,18990,1,dimensity,3,6000,yes,8,128,6.58,no
vivo,Vivo T3 Pro,31990,1,snapdragon,2.7,4700,yes,8,256,6.67,yes
vivo,Vivo U3,9990,0,snapdragon,2,5000,yes,4,64,6.53,yes
vivo,Vivo U3 (6GB RAM + 64GB),11990,0,snapdragon,2,5000,yes,6,64,6.53,yes
vivo,Vivo U3x,8990,1,snapdragon,2,5000,yes,6,64,6.58,no
vivo,Vivo V11i,20990,0,helio,2,3315,no,4,128,6.3,yes
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,0,snapdragon,2,3700,yes,8,128,6.39,yes
vivo,Vivo V19 (8GB RAM + 256GB),27990,0,snapdragon,2.3,4500,yes,8,256,6.44,yes
vivo,Vivo V20,23269,0,snapdragon,2.3,4000,yes,8,128,6.44,yes
vivo,Vivo V20 Pro,27000,1,snapdragon,2.4,4000,yes,8,128,6.44,no
vivo,Vivo V20 SE,19000,0,snapdragon,2,4100,yes,8,128,6.44,yes
vivo,Vivo V21,24999,0,dimensity,2.4,4000,yes,8,128,6.44,yes
vivo,Vivo V21 5G,23994,1,dimensity,2.4,4000,yes,8,128,6.44,yes
vivo,Vivo V21 Pro,32999,1,snapdragon,2.4,4300,yes,8,128,6.44,no
vivo,Vivo V21s,29999,1,dimensity,2.4,4000,yes,8,128,6.44,yes
vivo,Vivo V23 5G,24994,1,dimensity,2.5,4200,yes,8,128,6.44,no
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,1,dimensity,2.5,4200,yes,12,256,6.44,yes
vivo,Vivo V23 Pro 5G,31994,1,dimensity,3,4300,yes,8,128,6.56,no
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,1,dimensity,3,4300,yes,12,256,6.56,no
vivo,Vivo V23e,26990,0,helio,2.05,4050,yes,8,128,6.44,no
vivo,Vivo V23e 5G,21994,1,dimensity,2.4,4050,yes,8,128,6.44,yes
vivo,Vivo V25 (12GB RAM + 256GB),31999,1,dimensity,2,4500,yes,12,256,6.44,yes
vivo,Vivo V25 5G,27999,1,dimensity,2,4500,yes,8,128,6.44,yes
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,1,dimensity,3,4830,yes,12,256,6.56,no
vivo,Vivo V25 Pro 5G,35999,1,dimensity,3,4830,yes,8,128,6.56,no
vivo,Vivo V25e,19990,0,helio,2.2,4500,yes,8,256,6.44,yes
vivo,Vivo V26 Pro,42990,1,dimensity,3.2,4800,yes,12,256,6.7,no
vivo,Vivo V27,27990,1,dimensity,2.2,4700,yes,8,256,6.56,yes
vivo,Vivo V27 Pro,43999,1,dimensity,3.2,5000,yes,12,256,6.73,no
vivo,Vivo V28,28990,1,snapdragon,2.2,5000,yes,8,256,6.7,yes
vivo,Vivo V29,32990,1,snapdragon,2.4,5000,yes,8,256,6.67,yes
vivo,Vivo X Fold 2,119990,1,snapdragon,3.2,4800,yes,12,256,8.03,no
vivo,Vivo X Fold 5G,106990,1,snapdragon,3,4600,yes,12,256,8.03,no
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,1,snapdragon,3,4600,yes,12,512,8.03,no
vivo,Vivo X Fold Plus,113990,1,snapdragon,3.2,4730,yes,12,256,8.03,no
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,1,snapdragon,3,5000,yes,12,512,7,no
vivo,Vivo X80 5G,54999,1,dimensity,3.05,4500,yes,8,128,6.78,no
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,1,dimensity,3.05,4500,yes,12,256,6.78,no
vivo,Vivo X80 Pro 5G,79999,1,snapdragon,3,4700,yes,12,256,6.78,no
vivo,Vivo X80 Pro Plus 5G,82990,1,snapdragon,3.2,4500,yes,12,256,6.78,no
vivo,Vivo X90 5G,41990,1,dimensity,3.05,4810,yes,8,128,6.78,no
vivo,Vivo X90 Pro 5G,56999,1,dimensity,3.05,4870,yes,8,256,6.78,no
vivo,Vivo X90 Pro Plus 5G,73999,1,snapdragon,3.2,4700,yes,12,256,6.78,no
vivo,Vivo Y01,7999,0,helio,2.3,5000,no,2,32,6.51,yes
vivo,Vivo Y01A,7790,0,helio,2.3,5000,yes,2,32,6.51,yes
vivo,Vivo Y02s,8990,0,helio,2.3,5000,yes,3,32,6.51,yes
vivo,Vivo Y10,12490,0,helio,2.3,5000,no,4,128,6.51,no
vivo,Vivo Y100,29990,1,dimensity,2.4,5000,yes,8,128,6,no
vivo,Vivo Y11 (2019),9490,0,snapdragon,2,5000,no,3,32,6.35,yes
vivo,Vivo Y12 (3GB RAM + 64GB),11000,0,helio,2,5000,no,3,64,6.35,yes
vivo,Vivo Y12a,9999,0,snapdragon,2,5000,no,3,32,6.51,yes
vivo,Vivo Y12G (3GB RAM + 64GB),11990,0,snapdragon,2,5000,no,3,64,6.51,yes
vivo,Vivo Y15,12500,0,helio,2,5000,no,4,64,6.35,yes
vivo,Vivo Y15C,8499,0,helio,2.3,5000,no,3,32,6.51,yes
vivo,Vivo Y15C (3GB RAM + 64GB),10490,0,helio,2.3,5000,no,3,64,6.51,yes
vivo,Vivo Y15s,8499,0,helio,2.3,5000,no,3,32,6.51,yes
vivo,Vivo Y16,9999,0,helio,2.3,5000,yes,3,32,6.51,yes
vivo,Vivo Y16 (3GB RAM + 64GB),10499,0,helio,2.3,5000,yes,3,64,6.51,yes
vivo,Vivo Y16 (4GB RAM + 64GB),12489,0,helio,2.3,5000,yes,4,64,6.51,yes
vivo,Vivo Y19,20000,0,helio,2,5000,yes,4,128,6.53,yes
vivo,Vivo Y20G,13990,0,helio,2,5000,yes,4,64,6.51,yes
vivo,Vivo Y21 (2020),9990,0,snapdragon,1.8,5000,no,4,64,6.5,yes
vivo,Vivo Y21 2021,13489,0,helio,2.3,5000,yes,4,64,6.51,yes
vivo,Vivo Y21e,12499,0,snapdragon,2.4,5000,yes,3,64,6.51,yes
vivo,Vivo Y21s,14990,0,helio,2,5000,yes,4,128,6.51,yes
vivo,Vivo Y21T,15499,0,snapdragon,2.4,5000,yes,4,128,6.51,yes
vivo,Vivo Y22,14499,0,helio,2,5000,yes,4,64,6.55,yes
vivo,Vivo Y22 (6GB RAM + 128GB),16499,0,helio,2,5000,yes,6,128,6.55,yes
vivo,Vivo Y22s,14990,0,snapdragon,2.4,5000,yes,8,128,6.55,yes
vivo,Vivo Y25,7499,0,helio,1.3,1900,no,1,16,4.5,yes
vivo,Vivo Y3 (4GB RAM + 128GB),12990,0,helio,2.3,5000,yes,4,128,6.35,yes
vivo,Vivo Y33s,16685,0,helio,2,5000,yes,8,128,6.58,yes
vivo,Vivo Y33T,15990,0,snapdragon,2.4,5000,yes,8,128,6.58,yes
vivo,Vivo Y35,18499,0,snapdragon,2.4,5000,yes,8,128,6.58,yes
vivo,Vivo Y35 5G,13999,1,dimensity,2.2,5000,yes,4,128,6.51,yes
vivo,Vivo Y53s,15490,0,helio,2,5000,yes,8,128,6.58,yes
vivo,Vivo Y53t,11999,1,dimensity,2,6000,yes,4,128,6.51,no
vivo,Vivo Y55 4G,22990,0,snapdragon,2.4,5000,yes,8,128,6.44,yes
vivo,Vivo Y55 5G,20990,1,dimensity,2.2,5000,yes,4,128,6.58,yes
vivo,Vivo Y55S,13490,0,snapdragon,1.2,2730,no,3,16,5.2,yes
vivo,Vivo Y55s 2023,21999,1,dimensity,2.2,5000,yes,4,128,6.58,yes
vivo,Vivo Y55s 5G,19990,1,dimensity,2.2,6000,yes,8,128,6.58,no
vivo,Vivo Y71,25000,0,snapdragon,1.4,3360,no,3,16,6,yes
vivo,Vivo Y73 2021,19990,0,helio,2.05,4000,yes,8,128,6.44,yes
vivo,Vivo Y73T,16990,1,dimensity,2,6000,yes,8,128,6.58,no
vivo,Vivo Y75 4G,19990,0,helio,2.05,4050,yes,8,128,6.44,yes
vivo,Vivo Y75 5G,21990,1,dimensity,2.2,5000,yes,8,128,6.58,yes
vivo,Vivo Y77 5G,17990,1,dimensity,2.2,4500,yes,6,128,6.64,yes
vivo,Vivo Y78 5G,24990,1,dimensity,3,4500,yes,8,128,6.58,no
vivo,Vivo Y91c,8199,0,helio,2,4030,no,2,32,6.22,yes
vivo,Vivo Y93,18000,0,helio,2,4030,no,4,32,6.2,yes
vivo,Vivo Y95,15000,0,snapdragon,1.95,4030,no,4,64,6.22,yes
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,1,dimensity,2.5,5160,yes,8,128,6.67,yes
xiaomi,Xiaomi 11i HyperCharge 5G,24820,1,dimensity,2.5,4500,yes,6,128,6.67,yes
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,1,dimensity,2.5,4500,yes,8,128,6.67,yes
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,1,snapdragon,2.84,5000,yes,12,256,6.67,no
xiaomi,Xiaomi 12 Lite 5G,29990,1,snapdragon,2.4,4300,yes,6,128,6.55,no
xiaomi,Xiaomi 12 Pro 5G,50990,1,snapdragon,3,4600,yes,8,256,6.73,no
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,1,snapdragon,3,4600,yes,12,256,6.73,no
xiaomi,Xiaomi 12 Ultra 5G,75999,1,snapdragon,3.2,4800,yes,12,256,6.73,no
xiaomi,Xiaomi 12S Ultra,69990,1,snapdragon,3.2,4860,yes,8,256,6.73,no
xiaomi,Xiaomi 12T,48990,1,dimensity,2.85,5000,yes,8,128,6.67,no
xiaomi,Xiaomi 12T Pro 5G,59990,1,snapdragon,3.2,5000,yes,8,128,6.67,no
xiaomi,Xiaomi 13 5G,46990,1,snapdragon,3.2,4500,yes,8,128,6.36,no
xiaomi,Xiaomi 13 Pro 5G,58990,1,snapdragon,3.2,4820,yes,8,128,6.73,no
xiaomi,Xiaomi 13 Ultra 5G,71999,1,snapdragon,3.2,5000,yes,12,256,6.6,no
xiaomi,Xiaomi 14,54999,1,snapdragon,3.2,5000,yes,12,256,6.43,no
xiaomi,Xiaomi Civi 2,29999,1,snapdragon,2.4,4500,yes,8,128,6.55,no
xiaomi,Xiaomi Civi 3,32990,1,dimensity,3.1,5000,yes,8,256,6.7,no
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,1,snapdragon,2.84,4780,yes,8,256,6.67,no
xiaomi,Xiaomi Mi 10T 5G,23500,1,snapdragon,2.84,5000,yes,6,128,6.67,no
xiaomi,Xiaomi Mi 10T Pro 5G,29999,1,snapdragon,2.84,5000,yes,8,128,6.67,no
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,0,snapdragon,2.3,4250,yes,8,128,6.55,yes
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,1,snapdragon,2.4,4250,yes,6,128,6.55,yes
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,1,snapdragon,2.4,4250,yes,8,128,6.55,yes
xiaomi,Xiaomi Mi 11i 5G,23499,1,dimensity,2.5,5160,yes,6,128,6.67,yes
xiaomi,Xiaomi Mi 11T Pro 5G,34990,1,snapdragon,2.84,5000,yes,8,128,6.67,no
xiaomi,Xiaomi Mi 11X,23890,1,snapdragon,3.2,4520,yes,6,128,6.67,no
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,1,snapdragon,3.2,4520,yes,8,128,6.67,no
xiaomi,Xiaomi Mi 11X Pro,30990,1,snapdragon,2.84,4520,yes,8,128,6.67,no
xiaomi,Xiaomi Mi 12 5G,42990,1,snapdragon,3,4500,yes,8,128,6.28,no
xiaomi,Xiaomi Mi Mix Alpha,199990,1,snapdragon,2.96,4050,yes,12,512,7.92,no
xiaomi,Xiaomi Mi Mix Fold,109990,1,snapdragon,2.84,5020,yes,12,256,8.01,no
xiaomi,Xiaomi Mix Fold 2 5G,106990,1,snapdragon,3.2,4500,yes,12,256,8.02,no
xiaomi,Xiaomi Poco F1,11999,0,snapdragon,2.8,4000,yes,6,64,6.18,yes
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,0,snapdragon,2.8,4000,yes,6,128,6.18,yes
xiaomi,Xiaomi Redmi 10,9589,0,snapdragon,2.4,6000,yes,4,64,6.7,yes
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,0,snapdragon,2.4,6000,yes,6,128,6.7,yes
xiaomi,Xiaomi Redmi 10 Power,11999,0,snapdragon,2.4,6000,yes,8,128,6.7,yes
xiaomi,Xiaomi Redmi 10 Prime,12390,0,helio,2,6000,yes,4,64,6.5,yes
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,0,helio,2,6000,yes,6,128,6.5,yes
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,1,dimensity,2.2,5000,yes,4,128,6.58,no
xiaomi,Xiaomi Redmi 10A,7499,0,helio,2,5000,no,3,32,6.53,yes
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,0,helio,2,5000,no,4,64,6.53,yes
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,0,helio,2,5000,no,6,128,6.53,yes
xiaomi,Xiaomi Redmi 10A Sport,9999,0,helio,2,5000,no,6,128,6.53,yes
xiaomi,Xiaomi Redmi 10C,13990,0,snapdragon,2.4,6000,yes,4,64,6.7,yes
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,0,snapdragon,2.4,6000,yes,4,128,6.7,yes
xiaomi,Xiaomi Redmi 11 Prime,11600,0,helio,2.2,5000,yes,4,64,6.58,yes
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,0,helio,2.2,5000,yes,6,128,6.58,yes
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,1,dimensity,2.2,5000,yes,4,64,6.58,yes
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,1,dimensity,2.2,5000,yes,6,128,6.58,yes
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,1,snapdragon,2,5100,yes,6,128,6.73,yes
xiaomi,Xiaomi Redmi 20X,10990,1,dimensity,2.2,5000,yes,4,128,6.43,yes
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,0,snapdragon,2,5000,yes,4,64,6.22,yes
xiaomi,Xiaomi Redmi 9,8999,0,helio,2.3,5000,no,4,64,6.53,yes
xiaomi,Xiaomi Redmi 9 Activ,7499,0,helio,2.3,5000,no,4,64,6.53,yes
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,0,helio,2.3,5000,no,6,128,6.53,yes
xiaomi,Xiaomi Redmi 9 Power,11499,0,snapdragon,2,6000,yes,4,64,6.53,yes
xiaomi,Xiaomi Redmi 9A,6999,0,helio,2,5000,no,2,32,6.53,yes
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,0,helio,2,5000,no,6,128,6.53,yes
xiaomi,Xiaomi Redmi 9A Sport,6499,0,helio,2,5000,no,2,32,6.53,yes
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,0,helio,2,5000,yes,4,128,6.53,yes
xiaomi,Xiaomi Redmi 9i Sport,7499,0,helio,2,5000,yes,4,64,6.53,yes
xiaomi,Xiaomi Redmi A1,6171,0,helio,2,5000,yes,2,32,6.52,yes
xiaomi,Xiaomi Redmi A1 Plus,7289,0,helio,2,5000,yes,2,32,6.52,yes
